Inflammation and Allergy - Drug Targets	0.706	1871-5281
CNS and Neurological Disorders - Drug Targets	0.883	1871-5273
Infectious Disorders - Drug Targets	0.748	1871-5265
Cardiovascular and Hematological Agents in Medicinal Chemistry	0.486	1871-5257
Central Nervous System Agents in Medicinal Chemistry	0.487	1871-5249
Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry	0.455	1871-5230
Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry	0.135	1871-5222
Women and Birth	0.727	1871-5192
Utrecht Law Review	0.132	1871-515X
Profiles of Drug Substances, Excipients and Related Methodology	0.255	1871-5125
NanoEthics	0.333	1871-4757
Cognitive Neurodynamics	0.862	1871-4099
International Journal of Pediatric Otorhinolaryngology Extra	0.118	1871-4048
Obesity Research and Clinical Practice	0.622	1871-403X
Diabetes and Metabolic Syndrome: Clinical Research and Reviews	0.593	1871-4021
Advances in Culture, Tourism and Hospitality Research	0.103	1871-3173
Applied Research in Quality of Life	0.288	1871-2576
Church History and Religious Culture	0.1	1871-241X
The Hague Journal of Diplomacy	0.675	1871-191X
Thinking Skills and Creativity	0.723	1871-1871
Palaeoworld	0.396	1871-174X
Cultural Studies of Science Education	0.296	1871-1502
Livestock Science	0.837	1871-1413
The Mental Lexicon	0.396	1871-1340
Quaternary Geochronology	1.931	1871-1014
Religion and Human Rights	0.104	1871-031X
Asian Journal of Criminology	0.263	1871-014X
Tzintzun	0.101	1870-719X
Revista Mexicana de Biodiversidad	0.316	1870-5081
Anuario Mexicano de Derecho Internacional	0.101	1870-4654
Anales del Instituto de Investigaciones Esteticas	0.102	1870-3062
Tropical and Subtropical Agroecosystems	0.196	1870-0462
Andamios: Revista de Investigacion Social	0.102	1870-0063
Solid Earth	1.039	1869-9510
GIS-Zeitschrift für Geoinformatik	0.103	1869-9391
gis.Science - Die Zeitschrift fur Geoinformatik	0.101	1869-9391
Comparative Population Studies	0.342	1869-8999
Green	1.022	1869-876X
Advanced Structured Materials	0.117	1869-8433
Tanz	0.1	1869-7720
Learning Imaging	0.1	1869-697X
Diabetes Therapy	1.14	1869-6961
Translational Behavioral Medicine	0.715	1869-6716
Groups, Complexity, Cryptology	1.208	1869-6104
Journal of Ophthalmic Inflammation and Infection	0.914	1869-5760
CEAS Aeronautical Journal	0.499	1869-5582
SERIEs	0.353	1869-4187
Insights into Imaging	1.004	1869-4101
Cardiovascular Engineering and Technology	0.415	1869-408X
Nuclear Medicine and Molecular Imaging	0.485	1869-3482
GEM - International Journal on Geomathematics	0.199	1869-2672
Aquaculture Environment Interactions	0.974	1869-215X
Food Digestion	0.549	1869-1986
Talent Development and Excellence	0.197	1869-0459
Applied Clinical Informatics	0.537	1869-0327
Sexuality Research and Social Policy: Journal of NSRC	0.808	1868-9884
Leibniz International Proceedings in Informatics, LIPIcs	0.425	1868-8969
International Journal of Emerging Technologies in Learning	0.213	1868-8799
International Journal of Intelligent Transportation Systems Research	0.422	1868-8659
Mindfulness	0.699	1868-8527
Productivity Management	0.122	1868-8519
Hormones and Cancer	1.474	1868-8500
International Journal of Machine Learning and Cybernetics	0.774	1868-808X
Journal of the Knowledge Economy	0.423	1868-7865
Clinical Epigenetics	2.462	1868-7083
Journal of Hepato-Biliary-Pancreatic Sciences	1.446	1868-6974
Cancer Nanotechnology	0.701	1868-6966
PharmacoEconomics - German Research Articles	0.169	1868-677X
Evolving Systems	1.278	1868-6478
Touchpoint	0.1	1868-6052
Journal of Ambient Intelligence and Humanized Computing	0.456	1868-5137
Biomolecular Concepts	0.519	1868-503X
Translational Stroke Research	1.311	1868-4483
Intelligent Systems Reference Library	0.154	1868-4394
Cardiovascular Intervention and Therapeutics	0.434	1868-4297
IFIP Advances in Information and Communication Technology	0.16	1868-422X
Energy Systems	0.968	1868-3967
Journal of Community Genetics	0.727	1868-310X
Electrocatalysis	0.817	1868-2529
CEAS Space Journal	0.221	1868-2502
Hormone Molecular Biology and Clinical Investigation	0.432	1868-1891
Molecular Informatics	0.599	1868-1743
Jahrbuch fur Europaische Ethnologie	0.101	1868-131X
Abhandlungen der Senckenberg Gesellschaft fur Naturforschung	1.43	1868-0356
Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering	0.123	1867-8211
Waldokologie Online	0.158	1867-710X
Annals of Solid and Structural Mechanics	0.553	1867-6936
Cognitive Systems Monographs	0.101	1867-4925
Journal of Internet Services and Applications	0.474	1867-4828
European Orthopaedics and Traumatology	0.199	1867-4569
Adaptation, Learning, and Optimization	0.102	1867-4534
Journal für Ästhetische Chirurgie	0.117	1867-4305
ChemCatChem	1.824	1867-3880
Mathematical Programming Computation	3.367	1867-2949
Mechatronik	0.1	1867-2590
HTM - Journal of Heat Treatment and Materials	0.172	1867-2493
Geoheritage	0.486	1867-2477
Biophysical Reviews	0.791	1867-2450
Advances in Geographic Information Science	0.104	1867-2434
Bioanalytical Reviews	1.631	1867-2094
Statistics in Biosciences	0.591	1867-1764
Race and Social Problems	0.611	1867-1756
Marine Biodiversity	0.6	1867-1616
Palaeobiodiversity and Palaeoenvironments	0.718	1867-1594
Field Actions Science Report	0.145	1867-139X
Atmospheric Measurement Techniques	2.026	1867-1381
Probiotics and Antimicrobial Proteins	0.476	1867-1314
Advances in Pure and Applied Mathematics	0.342	1867-1152
Japanese Journal of Radiology	0.448	1867-1071
Journal fur Kulturpflanzen	0.254	1867-0911
World Journal of Pediatrics	0.493	1867-0687
Journal of Biorheology	0.122	1867-0466
Food and Environmental Virology	0.87	1867-0334
Cognitive Computation	0.692	1866-9964
Archaeological and Anthropological Sciences	1.056	1866-9565
Applied Geomatics	0.323	1866-928X
European Transport Research Review	0.385	1866-8887
Springer Series in Geomechanics and Geoengineering	0.111	1866-8755
International Journal of Dream Research	0.304	1866-7953
Food Engineering Reviews	1.165	1866-7910
Arabian Journal of Geosciences	0.417	1866-7538
Public Transport	1.718	1866-749X
Journal of Infrared, Millimeter, and Terahertz Waves	1.25	1866-6892
Environmental Earth Sciences	0.755	1866-6280
ADHD Attention Deficit and Hyperactivity Disorders	0.871	1866-6116
Journal of Personnel Psychology	0.612	1866-5888
BrewingScience	0.319	1866-5195
Earth System Science Data	5.363	1866-3508
Current Topics in Behavioral Neurosciences	1.307	1866-3370
School Mental Health	0.124	1866-2633
Journal of Neurodevelopmental Disorders	1.497	1866-1947
Deutsches Ärzteblatt international	0.491	1866-0452
Memetic Computing	0.547	1865-9292
Zeitschrift für Evidenz, Fortbildung und Qualitat im Gesundheitswesen	0.249	1865-9217
Zeitschrift fur Celtische Philologie	0.101	1865-889X
International Journal of Interactive Mobile Technologies	0.124	1865-7923
Geomechanik und Tunnelbau	0.303	1865-7362
Clinical Journal of Gastroenterology	0.156	1865-7265
Journal of Hematopathology	0.2	1865-5785
Advanced Concurrent Engineering	0.11	1865-5440
Memo - Magazine of European Medical Oncology	0.15	1865-5041
Cellular and Molecular Bioengineering	0.758	1865-5025
Journal of Micro-Nano Mechatronics	0.472	1865-3928
Green Energy and Technology	0.123	1865-3529
Journal of K-Theory	0.507	1865-2433
Computer Science - Research and Development	0.372	1865-2034
International Review on Public and Nonprofit Marketing	0.216	1865-1984
International Review of Economics	0.165	1865-1704
Transboundary and Emerging Diseases	1.251	1865-1674
Oral and maxillofacial surgery	0.482	1865-1550
Landscape Online	0.551	1865-1542
International Journal of Emergency Medicine	0.561	1865-1372
Lecture Notes in Business Information Processing	0.205	1865-1348
Communications in Computer and Information Science	0.149	1865-0929
Earth Science Informatics	0.285	1865-0473
Logistics Research	0.575	1865-035X
Radiological Physics and Technology	0.362	1865-0333
Der Kardiologe	0.134	1864-9718
Social Psychology	0.966	1864-9335
Arthropod Systematics and Phylogeny	0.929	1864-8312
Advances in Calculus of Variations	1.29	1864-8258
Aquatic Biology	0.773	1864-7782
Zeitschrift für Orthopädie und Unfallchirurgie	0.235	1864-6697
Journal of Chemical Biology	0.685	1864-6158
Economics	0.299	1864-6042
Evolutionary Intelligence	0.947	1864-5909
Vertebrate Zoology	0.412	1864-5755
ChemSusChem	2.649	1864-564X
Letters in Spatial and Resource Sciences	0.216	1864-4031
Survey Research Methods	0.996	1864-3361
Zeitschrift Kunststofftechnik	0.12	1864-2217
International Journal of Conflict and Violence	0.339	1864-1385
Journal of Media Psychology	0.704	1864-1105
Journal of Biophotonics	1.204	1864-063X
European Journal of Trauma and Emergency Surgery	0.188	1863-9933
ZDM - International Journal on Mathematics Education	0.926	1863-9690
AIEL Series in Labour Economics	0.101	1863-916X
Fundamental and Applied Limnology	0.519	1863-9135
Laser and Photonics Reviews	4.69	1863-8880
TOP	0.61	1863-8279
AStA Advances in Statistical Analysis	0.681	1863-8171
AStA Wirtschafts- und Sozialstatistisches Archiv	0.195	1863-8155
Living Reviews in Landscape Research	0.229	1863-7329
General Thoracic and Cardiovascular Surgery	0.522	1863-6705
Review of Managerial Science	0.349	1863-6691
Plant Biotechnology Reports	0.685	1863-5466
Endangered Species Research	0.957	1863-5407
Lipid Technology	0.232	1863-5377
Larmbekampfung	0.117	1863-4672
Frontiers in Earth Sciences	0.205	1863-4621
Brain Structure and Function	2.035	1863-2661
Journal of Children's Orthopaedics	0.584	1863-2521
Cliometrica	0.522	1863-2513
Journal of Robotic Surgery	0.216	1863-2483
Service Oriented Computing and Applications	0.618	1863-2386
Lecture Notes in Geoinformation and Cartography	0.138	1863-2351
Seminars in Immunopathology	3.72	1863-2297
Zoonoses and Public Health	1.276	1863-1959
Signal, Image and Video Processing	0.342	1863-1711
Clean - Soil, Air, Water	0.635	1863-0650
Mathematics and Financial Economics	0.858	1862-9679
Journal of Applied Geodesy	0.271	1862-9024
Service Business	0.494	1862-8516
Proteomics - Clinical Applications	1.117	1862-8346
Macromolecular Reaction Engineering	0.477	1862-8338
Forensische Psychiatrie, Psychologie, Kriminologie	0.226	1862-7072
Obere Extremitat	0.26	1862-6599
Physica Status Solidi (C) Current Topics in Solid State Physics	0.392	1862-6351
Physica Status Solidi (A) Applications and Materials	0.712	1862-6300
Physica Status Solidi - Rapid Research Letetrs	1.243	1862-6270
Journal of Landscape Architecture	0.2	1862-6033
Advances in Data Analysis and Classification	1.113	1862-5355
International Journal of Materials Research	0.345	1862-5282
Optimization Letters	0.789	1862-4472
Kunststoffe International	0.101	1862-4243
Sustainability Science	1.322	1862-4065
Archives of Osteoporosis	1.092	1862-3522
Journal of Mathematical Cryptology	0.313	1862-2976
Science China Information Sciences	0.427	1862-2836
Science China Chemistry	0.567	1862-2771
European Food and Feed Law Review	0.104	1862-2720
Topics in Medicinal Chemistry	0.203	1862-2461
Nephrologe	0.108	1862-040X
Journal for East European Management Studies	0.317	1862-0019
International Journal of Action Research	0.232	1861-9916
Management Revue	0.105	1861-9908
Gastroenterologe	0.101	1861-9681
Diabetologie und Stoffwechsel	0.179	1861-9002
Management International Review	0.803	1861-8901
Journal of Real-Time Image Processing	0.398	1861-8219
Diabetes, Stoffwechsel und Herz	0.122	1861-7603
Pravention und Gesundheitsforderung	0.172	1861-6763
Computer-Assisted Radiology and Surgery	0.539	1861-6429
Diabetes Aktuell	0.1	1861-6089
Chemistry - An Asian Journal	1.833	1861-4728
Journal of Plant Diseases and Protection	0.225	1861-3837
Intelligent Service Robotics	1.102	1861-2776
Research and Perspectives in Endocrine Interactions	0.103	1861-2253
International Journal of Online Engineering	0.228	1861-2121
Plant Cell Monographs	0.452	1861-1362
Acta Geotechnica	1.818	1861-1125
Clinical Research in Cardiology Supplements	0.405	1861-0706
Clinical Research in Cardiology	1.723	1861-0684
Electronic International Journal of Time Use Research	0.25	1860-9937
Diabetologe	0.111	1860-9716
Studies in Computational Intelligence	0.187	1860-9503
Forensic Toxicology	1.47	1860-8973
Jahrbuch für Regionalgeschichte	0.102	1860-8248
Logistics Journal	0.102	1860-7977
Text & Talk	0.644	1860-7330
ChemMedChem	1.183	1860-7179
Journal of Economic Interaction and Coordination	0.263	1860-711X
Biotechnology journal	1.185	1860-6768
Interaction of Mechanics and Mathematics	0.9	1860-6245
Logical Methods in Computer Science	0.787	1860-5974
Beilstein Journal of Organic Chemistry	1.102	1860-5397
GMS Psycho-Social-Medicine	0.467	1860-5214
GMS Zeitschrift für medizinische Ausbildung	0.243	1860-3572
Landscape and Ecological Engineering	0.247	1860-1871
Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften	0.353	1860-1804
Medical Molecular Morphology	0.546	1860-1480
Understanding Complex Systems	0.125	1860-0840
Lecture Notes in Applied and Computational Mechanics	0.171	1860-0816
Advances in Soft Computing	0.153	1860-0794
Arab journal of nephrology and transplantation	0.25	1858-554X
Macedonian Veterinary Review	0.203	1857-7415
Macedonian Journal of Medical Sciences	0.126	1857-5773
Macedonian Journal of Chemistry and Chemical Engineering	0.19	1857-5625
Stratum Plus	0.16	1857-3533
Rusin	0.357	1857-2685
Avances en Quimica	0.113	1856-5301
Revista Latinoamericana de Hipertension	0.102	1856-4550
Center for Educational Policy Studies Journal	0.268	1855-9719
Urbani Izziv	0.354	1855-8399
Science of Gymnastics Journal	0.249	1855-7171
Ars Mathematica Contemporanea	1.073	1855-3974
International Journal of Euro-Mediterranean Studies	0.132	1855-3362
De Musica Disserenda	0.111	1854-3405
Acta Geotechnica Slovenica	0.235	1854-0171
Metodoloski Zvezki	0.127	1854-0023
Revista de la Facultad de Ciencias Medicas de Cordoba	0.122	1853-0605
Neurologia Argentina	0.122	1853-0028
Revista Argentina de Radiologia	0.1	1852-9992
Anclajes	0.101	1851-4669
Informacion, Cultura y Sociedad	0.101	1851-1740
Insuficiencia Cardiaca	0.109	1850-1044
International Symposium on Image and Signal Processing and Analysis, ISPA	0.199	1849-2266
Radovi Zavoda za Hrvatsku Povijest	0.101	1849-0344
Odgojne znanosti/Educational Sciences	0.218	1848-5189
Ribarstvo, Croatian Journal of Fisheries	0.208	1848-0586
Nanomaterials and Nanotechnology	0.327	1847-9804
International Journal of Engineering Business Management	0.381	1847-9790
Medijske Studije	0.198	1847-9758
Proceedings of International Design Conference, DESIGN	0.126	1847-9073
Medicina Fluminensis	0.124	1847-6864
Journal of Information and Organizational Sciences	0.141	1846-9418
Ikon	0.1	1846-8551
Zbornik Radova Ekonomskog Fakultet au Rijeci	0.281	1846-7520
Journal of Mathematical Inequalities	0.557	1846-579X
Ljetopis Socijalnog Rada	0.224	1846-5412
Sociologija i Prostor	0.131	1846-5226
Operators and Matrices	0.525	1846-3886
Management	0.197	1846-3363
Nova Mehanizacija Sumarstva	0.14	1845-8815
Vjesnik za Arheologiju i Povijest Dalmatinsku	0.15	1845-7789
Journal of Communications Software and Systems	0.136	1845-6421
Croatian Journal of Forest Engineering	0.545	1845-5719
Croatian Yearbook of European Law and Policy	0.101	1845-5662
AACL Bioflux	0.2	1844-8143
Annals of Forest Research	0.338	1844-8135
Advances in Electrical and Computer Engineering	0.257	1844-7600
Acta Universitatis Sapientiae, Mathematica	0.152	1844-6094
Journal of Electrical and Electronics Engineering	0.191	1844-6035
Medical Ultrasonography	0.401	1844-4172
Journal of medicine and life	0.336	1844-122X
Scientific Annals of Computer Science	0.572	1843-8121
Human Geographies	0.164	1843-6587
Journal of Applied Economic Sciences	0.217	1843-6110
Carpathian Journal of Mathematics	0.325	1843-4401
Romanian Journal of Neurology/ Revista Romana de Neurologie	0.112	1843-0783
Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii	0.125	1842-7863
Optoelectronics and Advanced Materials, Rapid Communications	0.219	1842-6573
Transsylvania Nostra	0.101	1842-5631
Geographia Technica	0.305	1842-5135
Notulae Botanicae Horti Agrobotanici Cluj-Napoca	0.261	1842-4309
Carpathian Journal of Earth and Environmental Sciences	0.37	1842-4090
Digest Journal of Nanomaterials and Biostructures	0.277	1842-3582
Classica et Christiana	0.1	1842-3043
Transylvanian Review of Administrative Sciences	0.139	1842-2845
Brukenthal. Acta Musei	0.101	1842-2691
Journal of Ovonic Research	0.241	1842-2403
Proceedings of the International Conference on Optimisation of Electrical and Electronic Equipment, OPTIM	0.168	1842-0133
International Journal of Computers, Communications and Control	0.319	1841-9836
Romanian Reports on Physics	0.781	1841-8759
Journal of Gastrointestinal and Liver Diseases	0.613	1841-8724
Analele Universitatii din Craiova, Seria Filozofie	0.141	1841-8325
Revista Romana de Medicina de Laborator	0.116	1841-6624
Review of Contemporary Philosophy	0.191	1841-5261
Romanian Journal of European Affairs	0.168	1841-4273
Linguistic and Philosophical Investigations	0.284	1841-2394
Acta Endocrinologica	0.124	1841-0987
European Journal of Science and Theology	0.197	1841-0464
Europe's Journal of Psychology	0.194	1841-0413
International Journal of Collaborative Research on Internal Medicine and Public Health	0.159	1840-4529
Acta Medica Saliniana	0.102	1840-3956
Sport Science	0.343	1840-3662
HealthMED	0.112	1840-2291
Acta medica academica	0.262	1840-1848
Technics Technologies Education Management	0.106	1840-1503
South East European Journal of Economics and Business	0.154	1840-118X
Medicinski Glasnik	0.158	1840-0132
Agricultural Commodities	0.102	1839-5619
Journal of Hospitality and Tourism Management	1.12	1839-5260
Baird Maritime	0.124	1839-342X
Theranostics	2.702	1838-7640
Soil Research	0.847	1838-6768
Australian Journal of Rehabilitation Counselling	0.114	1838-6059
Journal of Cancer	1.445	1837-9664
International Journal of Business and Management Science	0.105	1837-6614
Advances in Mental Health	0.25	1837-4905
Journal of Physiotherapy	1.254	1836-9561
Australasian Journal of Early Childhood	0.174	1836-9391
Translation and Interpreting	0.526	1836-9324
Australian Meteorological and Oceanographic Journal	1.371	1836-716X
Journal of the Southeast Asian Linguistics Society	0.162	1836-6821
Animal Production Science	0.495	1836-5787
Platform	0.138	1836-5132
Trends and Issues in Crime and Criminal Justice	0.237	1836-2206
Australasian Medical Journal	0.295	1836-1935
Crop and Pasture Science	0.698	1836-0947
Plant OMICS	0.511	1836-0661
Ubiquitous Learning	0.112	1835-9795
Healthcare Infection	0.598	1835-5617
Journal of Human Security	0.124	1835-3800
Australian Journal of Crop Science	0.44	1835-2693
International Journal of the Inclusive Museum	0.101	1835-2014
Journal of Military and Veterans' Health	0.138	1835-1271
AHURI Positioning Paper	0.103	1834-9250
Script and Print	0.101	1834-9013
International Journal of Accounting and Information Management	0.304	1834-7649
AHURI Final Report	0.11	1834-7223
World Customs Journal	0.164	1834-6715
Journal of Pacific Rim Psychology	0.228	1834-4909
International Journal of Disability Management	0.179	1834-4887
Journal of Smoking Cessation	0.258	1834-2612
Australasian Accounting, Business and Finance Journal	0.104	1834-2019
International Journal of Multiple Research Approaches	0.136	1834-0806
Australian Journal of Acupuncture and Chinese Medicine	0.106	1833-9735
Australasian Plant Disease Notes	0.264	1833-928X
Australasian Journal of Special Education	0.199	1833-6914
ReCollections	0.101	1833-4946
International Journal of Pedagogies and Learning	0.119	1833-4105
Journal of Management and Organization	0.212	1833-3672
Health Information Management Journal	0.304	1833-3575
Diving and Hyperbaric Medicine	0.324	1833-3516
Asian ESP Journal	0.112	1833-2994
International Journal of Interdisciplinary Social Sciences	0.104	1833-1882
Design Principles and Practices	0.116	1833-1874
Cosmos and History	0.206	1832-9101
Asian Economic Policy Review	0.196	1832-8105
Journal of Accounting and Organizational Change	0.346	1832-5912
Applied GIS	0.103	1832-5505
Foucault Studies	0.341	1832-5203
Twin Research and Human Genetics	1.384	1832-4274
Renal Society of Australasia Journal	0.191	1832-3804
International Journal of Environmental, Cultural, Economic and Social Sustainability	0.101	1832-2077
New Armenian Medical Journal	0.188	1829-0825
Strategies in Trauma and Limb Reconstruction	0.66	1828-8936
Multidisciplinary Respiratory Medicine	0.564	1828-695X
Citta e Storia	0.104	1828-6364
Nutritional Therapy and Metabolism	0.118	1828-6232
Medicina e Storia	0.101	1828-6224
International Review on Computers and Software	0.299	1828-6003
Studi sulla Questione Criminale	0.101	1828-4973
Mediterranea: Ricerche Storiche	0.123	1828-230X
Internal and emergency medicine	0.757	1828-0447
Acta Herpetologica	0.327	1827-9643
Pharmacologyonline	0.136	1827-8620
International Journal of Speleology	0.727	1827-806X
Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche	0.112	1827-787X
Rivista di Storia del Christianesino	0.156	1827-7365
Giornale Italiano di Cardiologia	0.193	1827-6806
International Review of Electrical Engineering	0.441	1827-6660
Journal of Anthropological Sciences	0.535	1827-4765
Ricerche di Matematica	0.395	1827-3491
Italian Oral Surgery	0.114	1827-2452
Quarterly Journal of Nuclear Medicine and Molecular Imaging	0.83	1827-1936
Acta Phlebologica	0.235	1827-1766
Minerva Pediatrica	0.22	1827-1715
Annali dell'Universita di Ferrara	0.504	1827-1510
inTRAlinea	0.1	1827-000X
Journal of Biological Research (Italy)	0.101	1826-8838
Studi e Problemi di Critica Testuale	0.1	1826-722X
Journal of E-Learning and Knowledge Society	0.166	1826-6223
Territorio	0.195	1825-8689
Encyclopaideia	0.111	1825-8670
Rivista Italiana della Medicina di Laboratorio	0.11	1825-859X
Italian Journal of Engineering Geology and Environment	0.238	1825-6635
Acta Philosophica	0.1	1825-6562
Hystrix	1.474	1825-5272
Etica e Politica	0.1	1825-5167
European Transport - Trasporti Europei	0.284	1825-3997
Galilaeana	0.103	1825-3903
Archaeologia Maritima Mediterranea	0.111	1825-3881
Transitional Waters Bulletin	0.143	1825-229X
Sport Sciences for Health	0.237	1825-1234
Retina Today	0.107	1825-0572
Italian Journal of Agrometeorology	0.251	1824-8705
Proceedings of Science	0.112	1824-8039
Studi Slavistici	0.127	1824-761X
Advances in Transportation Studies	0.285	1824-5463
Italian Journal of Vascular and Endovascular Surgery	0.101	1824-4777
Invertebrate Survival Journal	0.365	1824-307X
Journal of Science Communication	0.159	1824-2049
Psicologia Clinica dello Sviluppo	0.183	1824-078X
Memorie della Societa Astronomica Italiana, Supplementi - Journal of the Italian Astronomical Society, Supplement	0.255	1824-0178
Memorie della Societa Astronomica Italiana - Journal of the Italian Astronomical Society	0.243	1824-016X
Journal of Sustainability Science and Management	0.125	1823-8556
International Journal of Economics and Management	0.108	1823-836X
Malaysian Journal of Mathematical Sciences	0.245	1823-8343
Journal of the University of Malaya Medical Centre	0.111	1823-7339
Malaysian Journal of Microscopy	0.124	1823-7010
ASM Science Journal	0.113	1823-6782
International Journal of Asia-Pacific Studies	0.108	1823-6243
Neurology Asia	0.163	1823-6138
Biomedical Imaging and Intervention Journal	0.162	1823-5530
Journal of Mechanical Engineering	0.122	1823-5514
Journal of Science and Technology in the Tropics	0.103	1823-5034
Asian Academy of Management Journal of Accounting and Finance	0.175	1823-4992
Journal of Engineering Science and Technology	0.161	1823-4690
International Medical Journal Malaysia	0.121	1823-4631
International Journal of Mechanical and Materials Engineering	0.211	1823-0334
Olympiads in Informatics	0.149	1822-7732
Baltic Journal of Road and Bridge Engineering	0.415	1822-4288
Stomatologija / issued by public institution 'Odontologijos studija' ... [et al.].	0.215	1822-301X
Transport Means - Proceedings of the International Conference	0.202	1822-296X
Tanzania journal of health research	0.23	1821-6404
Journal of Philosophy ARHE	0.101	1821-4959
Botanica Serbica	0.203	1821-2158
Serbian Journal of Experimental and Clinical Research	0.11	1820-8665
Journal of the Serbian Society for Computational Mechanics	0.132	1820-6530
Processing and Application of Ceramics	0.225	1820-6131
Acta Stomatologica Naissi	0.108	1820-1202
Computer Science and Information Systems	0.387	1820-0214
IAENG International Journal of Computer Science	0.349	1819-9224
Russian Journal of Pacific Geology	0.346	1819-7159
Neurochemical Journal	0.131	1819-7132
ARPN Journal of Engineering and Applied Sciences	0.202	1819-6608
Libyan Journal of Medicine	0.479	1819-6357
New Voices in Translation Studies	0.192	1819-5644
Journal of Applied Sciences Research	0.126	1819-544X
Asian Journal of WTO and International Health Law and Policy	0.203	1819-5164
Journal of Software Engineering	0.102	1819-4311
Asian Journal of Poultry Science	0.284	1819-3609
Trends in Medical Research	0.12	1819-3587
Research Journal of Toxins	0.124	1819-3560
Research Journal of Seed Science	0.163	1819-3552
Research Journal of Phytochemistry	0.189	1819-3471
Research Journal of Medicinal Plant	0.196	1819-3455
Research Journal of Environmental Toxicology	0.161	1819-3420
Research Journal of Cardiology	0.105	1819-3404
Space Research Journal	0.108	1819-3382
Research Journal of Business Management	0.124	1819-1932
Asian Journal of Agricultural Research	0.153	1819-1894
Asian Journal of Earth Sciences	0.136	1819-1886
Asian Journal of Animal Sciences	0.139	1819-1878
Asian Journal of Gerontology and Geriatrics	0.116	1819-1576
International Journal of Biological Chemistry	0.167	1819-155X
Asian Journal of Plant Pathology	0.156	1819-1541
Journal of Engineering and Applied Sciences	0.246	1818-7803
CEU Political Science Journal	0.135	1818-7668
European Archives of Paediatric Dentistry	0.406	1818-6300
Social Sciences	0.149	1818-5800
Aquatic Invasions	0.795	1818-5487
Nuclear Physics and Atomic Energy	0.209	1818-331X
Asian Journal of Pharmaceutical Sciences	0.464	1818-0876
Voprosy Prakticheskoi Pediatrii	0.1	1817-7646
Scrinium	0.101	1817-7530
Health systems in transition	2.174	1817-6127
New Iraqi Journal of Medicine	0.101	1817-5562
Botanical Studies	0.401	1817-406X
Plant Tissue Culture and Biotechnology	0.191	1817-3721
Journal of Prime Research in Mathematics	0.222	1817-3462
Journal of Theoretical and Applied Information Technology	0.171	1817-3195
Journal of Pediatric Neurosciences	0.222	1817-1745
Annals of Thoracic Medicine	0.388	1817-1737
International Journal of Soft Computing	0.132	1816-9503
Scientific Drilling	0.638	1816-8957
African Natural History	0.106	1816-8396
Water Wheel	0.1	1816-7969
IAVI report : newsletter on international AIDS vaccine research.	0.101	1816-6253
International Journal of Soil Science	0.119	1816-4978
Journal of Pharmacology and Toxicology	0.159	1816-496X
Journal of Plant Sciences	0.18	1816-4951
Research Journal of Parasitology	0.119	1816-4943
Research Journal of Microbiology	0.179	1816-4935
Journal of Fisheries and Aquatic Science	0.199	1816-4927
Research Journal of Botany	0.103	1816-4919
International Journal of Virology	0.145	1816-4900
International Journal of Agricultural Research	0.183	1816-4897
Innsbrucker Beitrage zur Sprachwissenschaft	0.108	1816-3920
International Journal of Network Security	0.507	1816-3548
International Journal of Tropical Medicine	0.109	1816-3319
Pakistan Journal of Statistics and Operation Research	0.247	1816-2711
Dhaka University Journal of Pharmaceutical Sciences	0.225	1816-1839
Advanced Steel Construction	0.582	1816-112X
Engineering Letters	0.241	1816-093X
Asian Journal of Biochemistry	0.113	1815-9923
Research Journal of Medical Sciences	0.106	1815-9346
Research Journal of Applied Sciences	0.135	1815-932X
Research Journal of Information Technology	0.123	1815-7432
Journal of Contemporary Accounting and Economics	0.371	1815-5669
International Journal of Central Banking	0.954	1815-4654
Journal of the Association of Arab Universities for Basic and Applied Sciences	0.278	1815-3852
International Workshop and Tutorials on Electron Devices and Materials, EDM - Proceedings	0.1	1815-3712
Journal of Contemporary European Research	0.407	1815-347X
Journal of the Austrian Society of Agricultural Economics	0.115	1815-1027
Symmetry, Integrability and Geometry - Methods and Applications	0.564	1815-0659
Climate of the Past	2.904	1814-9332
Proceedings of International Conference of the Learning Sciences, ICLS	0.14	1814-9316
Hong Kong Journal of Dermatology and Venereology	0.1	1814-7453
Contemporary Educational Research Quarterly	0.114	1814-4810
African Journal of Marine Science	0.703	1814-232X
International Journal of River Basin Management	0.368	1814-2060
Mitteilungen zur Christlichen Archaologie	0.102	1814-2036
Asian Journal of Cell Biology	0.22	1814-0068
Living Reviews in European Governance	1.692	1813-856X
European Reviews of Aging and Physical Activity	0.597	1813-7253
Malta Medical Journal	0.13	1813-3339
Siberian Electronic Mathematical Reports	0.415	1813-3304
Zeitschrift für Gefassmedizin	0.112	1812-9501
Journal of Mathematical Physics, Analysis, Geometry	0.181	1812-9471
Eksperimentalnaya Onkologiya	0.88	1812-9269
Taiwan Journal of East Asian Studies	0.1	1812-6243
Journal of Biological Sciences	0.163	1812-5719
Asian Journal of Plant Sciences	0.228	1812-5697
Journal of Entomology	0.256	1812-5689
